Text1,Text2,Genre1,Genre2,TrueLabel,Prediction,Mode
"雨落也无声
风过也无痕
悲伤不敢声明
怕扰乱气氛
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
还可以惊天动地
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到你
穿过人来人去的光影里
趟过无处安放的回忆里
直到神经
痛觉都被你占领
直到我
波澜不惊的生命
还可以惊天动地 [SYN0]","置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众 [SYN0]",['生活与反思'],['社会与现实'],1,0,cross-genre
"等天崩地裂的那一瞬间
待坍塌破碎了睁开双眼
无处安放灵魂 只能降落
若灵魂相结在天地之间
看山盟海誓引一场惊觉
没有你的世界 我无力承受
拔情诀爱的最后
指尖缠绕的温柔
化作一把锋利剑
刺向了我
诀爱
模糊光阴距离
连时间都暂停
全都只是因为你
确定
你是心中唯一
说再见来不及
开不了口的惋惜
来不及
若灵魂相结在天地之间
看山盟海誓引一场惊觉
没有你的世界 我无力承受
拔情诀爱的最后
指尖缠绕的温柔
化作一把锋利剑
刺向了我
诀爱
模糊光阴距离
连时间都暂停
全都只是因为你
确定
你是心中唯一
说再见来不及
开不了口的惋惜
来不及
Woah
来不及
Woah
诀别的爱 [SYN1]","给你一张过去的CD
听听那时我们的爱情
有时会突然忘了 我还在爱着你
再唱不出那样的歌曲
听到都会红着脸躲避
虽然会经常忘了 我依然爱着你
因为爱情 不会轻易悲伤
所以一切都是幸福的模样
因为爱情 简单的生长
依然随时可以为你疯狂
因为爱情 怎么会有沧桑
所以我们还是年轻的模样
因为爱情 在那个地方
依然还有人在那里游荡
人来人往
再唱不出那样的歌曲
听到都会红着脸躲避
虽然会经常忘了
我依然爱着你
因为爱情 不会轻易悲伤
所以一切都是幸福的模样
因为爱情 简单的生长
依然随时可以为你疯狂
因为爱情 怎么会有沧桑
所以我们还是年轻的模样
因为爱情 在那个地方
依然还有人在那里游荡
人来人往
给你一张过去的CD
听听那时我们的爱情
有时会突然忘了
我还在爱着你 [SYN0]",['爱与浪漫'],['爱与浪漫'],0,0,per-genre
"遇见一株玫瑰的鲜活
带着风雨过后的光泽
阳光在她的裙摆之上降落
如暗淡世界一抹红色烟火
我要不顾一切地把她带走
种植在心里面最温暖的角落
Give my love to her
Give everything to her
看她骄傲绽放 只专属于我
我要给她屋檐 惦念 泪水
刺痛也不松开的拥抱
到最后
也许我无法了解她所有感受
不知她曾仰望过的星空
她高昂着头却 仿佛也支撑我
枯萎后也会有新盛开
我要日夜都守在她的左右
她有锐利的刺我有温柔的手
Give my love to her
Give everything to her
看她骄傲绽放 只专属于我
我要给她屋檐 惦念 泪水
刺痛也不松开的拥抱
到最后
She is my favorite rose
She is my only rose
请赐予她永远 肆意和明朗
我要给她归属 岁月 欢喜
和我有的最深的爱意
到最后
遇见一株玫瑰的鲜活
带着风雨过后的光泽
阳光在她的裙摆之上降落
如暗淡世界一抹红色烟火 [SYN0]","我不介意你慢动作
也不介意这次先擦肩而过
吃一人份的饭 刷一人份的碗
真的我并没有觉得孤单
逛一人份的街 买一人份的单
真的我并没有觉得孤单
我相信你正在与我相遇的路上马不停蹄
所以当我拥抱整个世界的孤寂
也像拥抱着你
我不介意你慢动作
也不介意这次先擦肩而过
某天我们总会遇到对方然后说
原来 是你噢
我不介意你慢动作
也不介意这次先擦肩而过
某天你会发现灯火阑珊处的我
等了你 好久噢
吃一人份的饭 刷一人份的碗
真的我并没有觉得孤单
逛一人份的街 买一人份的单
真的我并没有觉得孤单
我相信你正在与我相遇的路上马不停蹄
所以当我拥抱整个世界的孤寂
也像拥抱着你
我不介意你慢动作
也不介意这次先擦肩而过
某天我们总会遇到对方然后说
原来 是你噢
我不介意你慢动作
也不介意这次先擦肩而过
某天你会发现灯火阑珊处的我
等了你 好久噢
正在与我相遇的路上马不停蹄
就算这次先擦肩而过
所以当我拥抱整个世界的孤寂
也像拥抱着你
我不介意你慢动作
也不介意这次先擦肩而过
某天我们总会遇到对方然后说
好巧噢
你总会等到姗姗来迟的我
我总会等到姗姗来迟的你
我总会等到姗姗来迟的你
你总会等到姗姗来迟的我",['爱与浪漫'],['爱与浪漫'],0,0,per-genre
"远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...
远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦... [SYN1]","传说中的一个湖
胜过人间无数
人间无数
秀水绕青山
青山映绿湖
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
悠悠历史成千古
西子三千入水库
魅力家乡千岛湖
胜过人间无数
人间无数
森林大氧吧
溪群汇瀑布
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
千岛风光美无限
流连忘返看不够
流连忘返看
看不够",['生活与反思'],['风景与旅程'],0,0,cross-genre
"南部小城
没有光彩照人
每次我回到这里
我都感觉着平静
阳光炽烈
人们慢悠悠的步子
零落的草帽
我栽的花儿
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
南部小城
光阴缓流的城
每次我回到这里
你都那么的恬静
赞美夏天
女孩摇曳的裙摆
撩动了昨天
荡着的秋千
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道 [SYN0]","风扬起了你的黑发
你不经心地甩过鬓颊
笑可以天然地飘洒
心是一地草野
唯一的家乡
是我从不能朝仰的远方
夜晚你含泥土的气息
纯然原始的粗犷
冷地热着的眼神消长
你握有誓言般的梦想
即不能停止流浪 流浪
回声中 有人呼喊
有人悼念
有人不言不语地明白
你是南国来的孩子
有着不能缚的性子
身上披覆了寓言而浑然不知
奔跑着 忘我的
快乐悲伤都放肆
阳光也不愿阻止
你是南国来的孩子
人要爱人要恨的样子
血里流窜着远在古老的故事
手心刻划上帝的仁慈
与未知相似 与未知相似
夜晚你含泥土的气息
纯然原始的粗犷
冷地热着的眼神消长
你握有誓言般的梦想
即不能停止流浪 流浪
你是南国来的孩子
有着不能缚的性子
身上披覆了寓言而浑然不知
奔跑着 忘我的
快乐悲伤都放肆
阳光也不愿阻止
你是南国来的孩子
人要爱人要恨的样子
血里流窜着远在古老的故事
手心刻划上帝的仁慈
与未知相似
你是南国来的孩子
有着不能缚的性子
身上披覆了寓言而浑然不知
奔跑着 忘我的
快乐悲伤都放肆
阳光也不愿阻止
你是南国来的孩子
人要爱人要恨的样子
血里流窜着远在古老的故事
手心刻划上帝的仁慈
与未知相似 与未知相似
与未知相似 与未知相似
相似 [SYN0]",['风景与旅程'],['风景与旅程'],0,0,per-genre
"天已黑了
太阳在休息
遥远的夜空 看见闪亮的星
幻想着你我的天空 自由自在的飞翔
陪我歌唱 坐在弯弯的月亮
秋天过了
寒冬快来了
看见梅花枝叶
散落在眼前
星光闪耀的夜 却触不到你的脸
独自眷恋
我已再不能停息
雪花红梅飘 在空中
你的关怀 总让我感到心动
想起你的温柔 心情像花一样红
其实我也害怕寒雪的刺痛
雪花红梅飘 夜冰冻
烛光点燃 让我幻想着美梦
北风吹呀吹 慢慢流下了眼泪
只能思念 让爱随着风飘荡
不再回
秋天过了
寒冬快来了
看见梅花枝叶
散落在眼前
星光闪耀的夜 却触不到你的脸
独自眷恋
我已再不能停息
雪花红梅飘 在空中
你的关怀 总让我感到心动
想起你的温柔 心情像花一样红
其实我也害怕寒雪的刺痛
雪花红梅飘 夜冰冻
烛光点燃 让我幻想着美梦
北风吹呀吹 慢慢流下了眼泪
只能思念 让爱随着风飘荡
不再回 [SYN0]","南部小城
没有光彩照人
每次我回到这里
我都感觉着平静
阳光炽烈
人们慢悠悠的步子
零落的草帽
我栽的花儿
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
南部小城
光阴缓流的城
每次我回到这里
你都那么的恬静
赞美夏天
女孩摇曳的裙摆
撩动了昨天
荡着的秋千
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道 [SYN0]",['爱与浪漫'],['风景与旅程'],0,0,cross-genre
"置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众 [SYN0]","看世人
看世人慌慌张张 却只为碎银几两
偏偏这碎银几两 能解这世人慌张
HA
夜凉西风冷嗖嗖
听风说孤独依旧
往事如梦入了酒
却烫了喉
情字写不到最后
差了一笔变成囚
抽剑斩不断缘分 的愁
看世人慌慌张张 却只为碎银几两
偏偏这碎银几两 能解这世人慌张
把心事写进眼眶 却变成了眼泪两行
看世人匆匆忙忙 却只为碎银几两
总会有人在夜里看月光
尽管不是属于我的光 也够回想
情字写不到最后
差了一笔变成囚
抽剑斩不断缘分 的愁
看世人慌慌张张 却只为碎银几两
偏偏这碎银几两 能解这世人慌张
把心事写进眼眶 却变成了眼泪两行
看世人匆匆忙忙 却只为碎银几两
总会有人在夜里看月光
尽管不是属于我的光 也够回想 [SYN0]",['社会与现实'],['社会与现实'],0,1,per-genre
"夜空中最亮的星
能否听清
那仰望的人
心底的孤独和叹息
oh夜空中最亮的星
能否记起
曾与我同行
消失在风里的身影
我祈祷拥有一颗透明的心灵
和会流泪的眼睛
给我再去相信的勇气
oh越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
oh 夜空中最亮的星
请指引我靠近你
夜空中最亮的星
是否知道
曾与我同行的身影
如今在哪里
oh夜空中最亮的星
是否在意
是等太阳升起
还是意外先来临
我宁愿所有痛苦都留在心里
也不愿忘记你的眼睛
给我再去相信的勇气
oh越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
oh 夜空中最亮的星
oh请照亮我前行
我祈祷拥有一颗透明的心灵
和会流泪的眼睛
给我再去相信的勇气
oh越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
oh 夜空中最亮的星
oh请照亮我前行
夜空中最亮的星
能否听清
那仰望的人
心底的孤独和叹息 [SYN0]","南部小城
没有光彩照人
每次我回到这里
我都感觉着平静
阳光炽烈
人们慢悠悠的步子
零落的草帽
我栽的花儿
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
南部小城
光阴缓流的城
每次我回到这里
你都那么的恬静
赞美夏天
女孩摇曳的裙摆
撩动了昨天
荡着的秋千
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道 [SYN0]",['生活与反思'],['风景与旅程'],0,1,cross-genre
"野草一样 肆意生长
追寻 一束阳光
爱与理想 跟着风 不断碰撞
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我","野草一样 肆意生长
追寻 一束阳光
爱与理想 跟着风 不断碰撞
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我 [SYN0]",['生活与反思'],['生活与反思'],1,1,per-genre
"徘徊着的 在路上的
你要走吗 Via Via
易碎的 骄傲着
那也曾是我的模样
沸腾着的 不安着的
你要去哪 Via Via
谜一样的 沉默着的
故事你真的在听吗
我曾经跨过山和大海
也穿过人山人海
我曾经拥有着的一切
转眼都飘散如烟
我曾经失落失望失掉所有方向
直到看见平凡才是唯一的答案
当你仍然 还在幻想
你的明天 Via Via
她会好吗 还是更烂
对我而言是另一天
我曾经毁了我的一切
只想永远地离开
我曾经堕入无边黑暗
想挣扎无法自拔
我曾经像你像他像那野草野花
绝望着 也渴望着
也哭也笑平凡着
向前走 就这么走
就算你被给过什么
向前走 就这么走
就算你被夺走什么
向前走 就这么走
就算你会错过什么
向前走 就这么走
就算你会
我曾经跨过山和大海
也穿过人山人海
我曾经拥有着的一切
转眼都飘散如烟
我曾经失落失望失掉所有方向
直到看见平凡才是唯一的答案
我曾经毁了我的一切
只想永远地离开
我曾经堕入无边黑暗
想挣扎无法自拔
我曾经像你像他像那野草野花
绝望着 也渴望着
也哭也笑平凡着
我曾经跨过山和大海
也穿过人山人海
我曾经问遍整个世界
从来没得到答案
我不过像你像他像那野草野花
冥冥中这是我 唯一要走的路啊
时间无言 如此这般
明天已在 Hia Hia
风吹过的 路依然远
你的故事讲到了哪","徘徊着的 在路上的
你要走吗 Via Via
易碎的 骄傲着
那也曾是我的模样
沸腾着的 不安着的
你要去哪 Via Via
谜一样的 沉默着的
故事你真的在听吗
我曾经跨过山和大海
也穿过人山人海
我曾经拥有着的一切
转眼都飘散如烟
我曾经失落失望失掉所有方向
直到看见平凡才是唯一的答案
当你仍然 还在幻想
你的明天 Via Via
她会好吗 还是更烂
对我而言是另一天
我曾经毁了我的一切
只想永远地离开
我曾经堕入无边黑暗
想挣扎无法自拔
我曾经像你像他像那野草野花
绝望着 也渴望着
也哭也笑平凡着
向前走 就这么走
就算你被给过什么
向前走 就这么走
就算你被夺走什么
向前走 就这么走
就算你会错过什么
向前走 就这么走
就算你会
我曾经跨过山和大海
也穿过人山人海
我曾经拥有着的一切
转眼都飘散如烟
我曾经失落失望失掉所有方向
直到看见平凡才是唯一的答案
我曾经毁了我的一切
只想永远地离开
我曾经堕入无边黑暗
想挣扎无法自拔
我曾经像你像他像那野草野花
绝望着 也渴望着
也哭也笑平凡着
我曾经跨过山和大海
也穿过人山人海
我曾经问遍整个世界
从来没得到答案
我不过像你像他像那野草野花
冥冥中这是我 唯一要走的路啊
时间无言 如此这般
明天已在 Hia Hia
风吹过的 路依然远
你的故事讲到了哪 [SYN0]",['生活与反思'],['生活与反思'],1,1,per-genre
"总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
喔
人啊
喔
善忘 [SYN0]","总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
喔
人啊
喔
善忘 [SYN1]",['生活与反思'],['生活与反思'],1,1,per-genre
"风云多诡意 危崖开满花
凡心铜镜之下 几度轮回真假
迷途断肠无人能答
路荒芜竟落晚霞
往日笑声 竟回荡于 檐下
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
我撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我隐尘心 迎无畏
我心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我驭风尘 为苍生 等待破茧而发
任他尘世如影 幻化
我又何曾惧怕
纵使结局 崩塌 我挽你怀下
任荆棘刺身甲
泪渗透你脸颊","风云多诡意 危崖开满花
凡心铜镜之下 几度轮回真假
迷途断肠无人能答
路荒芜竟落晚霞
往日笑声 竟回荡于 檐下
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
我撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我隐尘心 迎无畏
我心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我驭风尘 为苍生 等待破茧而发
任他尘世如影 幻化
我又何曾惧怕
纵使结局 崩塌 我挽你怀下
任荆棘刺身甲
泪渗透你脸颊 [SYN1]",['爱与浪漫'],['爱与浪漫'],1,1,per-genre
"野草一样 肆意生长
追寻 一束阳光
爱与理想 跟着风 不断碰撞
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我 [SYN0]","野草一样 肆意生长
追寻 一束阳光
爱与理想 跟着风 不断碰撞
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我 [SYN1]",['生活与反思'],['生活与反思'],1,1,per-genre
"花开花又落
何处话凄凉
昨日曾为某人开放
谁的脚步声
已随风消散
留在琴声里回荡
站在凭栏处
独守着斜阳
心事怎耐得西风凉
熙攘的岁月
闻得桂花香
何必慨叹情似梦一场
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两
站在凭栏处
独守着斜阳
心事怎耐得西风凉
熙攘的岁月
闻得桂花香
何必慨叹情似梦一场
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两","徘徊着的 在路上的
你要走吗 Via Via
易碎的 骄傲着
那也曾是我的模样
沸腾着的 不安着的
你要去哪 Via Via
谜一样的 沉默着的
故事你真的在听吗
我曾经跨过山和大海
也穿过人山人海
我曾经拥有着的一切
转眼都飘散如烟
我曾经失落失望失掉所有方向
直到看见平凡才是唯一的答案
当你仍然 还在幻想
你的明天 Via Via
她会好吗 还是更烂
对我而言是另一天
我曾经毁了我的一切
只想永远地离开
我曾经堕入无边黑暗
想挣扎无法自拔
我曾经像你像他像那野草野花
绝望着 也渴望着
也哭也笑平凡着
向前走 就这么走
就算你被给过什么
向前走 就这么走
就算你被夺走什么
向前走 就这么走
就算你会错过什么
向前走 就这么走
就算你会
我曾经跨过山和大海
也穿过人山人海
我曾经拥有着的一切
转眼都飘散如烟
我曾经失落失望失掉所有方向
直到看见平凡才是唯一的答案
我曾经毁了我的一切
只想永远地离开
我曾经堕入无边黑暗
想挣扎无法自拔
我曾经像你像他像那野草野花
绝望着 也渴望着
也哭也笑平凡着
我曾经跨过山和大海
也穿过人山人海
我曾经问遍整个世界
从来没得到答案
我不过像你像他像那野草野花
冥冥中这是我 唯一要走的路啊
时间无言 如此这般
明天已在 Hia Hia
风吹过的 路依然远
你的故事讲到了哪 [SYN1]",['生活与反思'],['生活与反思'],0,0,per-genre
"传说中的一个湖
胜过人间无数
人间无数
秀水绕青山
青山映绿湖
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
悠悠历史成千古
西子三千入水库
魅力家乡千岛湖
胜过人间无数
人间无数
森林大氧吧
溪群汇瀑布
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
千岛风光美无限
流连忘返看不够
流连忘返看
看不够","传说中的一个湖
胜过人间无数
人间无数
秀水绕青山
青山映绿湖
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
悠悠历史成千古
西子三千入水库
魅力家乡千岛湖
胜过人间无数
人间无数
森林大氧吧
溪群汇瀑布
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
千岛风光美无限
流连忘返看不够
流连忘返看
看不够 [SYN1]",['风景与旅程'],['风景与旅程'],1,1,per-genre
